A,2021-10-22,156.95,158.71,156.9,157.97,771724.0,0.0,1.0,156.95,158.71,156.9,157.97,771724.0
AA,2021-10-22,50.49,50.99,48.87,49.25,7453336.0,0.0,1.0,50.49,50.99,48.87,49.25,7453336.0
AAA,2021-10-22,25.01,25.01,25.0,25.0,1022.0,0.0,1.0,25.01,25.01,25.0,25.0,1022.0
AAAP,2018-02-09,81.63,82.05,81.5,81.63,12119.0,0.0,1.0,81.63,82.05,81.5,81.63,12119.0
AAAU,2021-10-22,17.94,18.02,17.74,17.85,215565.0,0.0,1.0,17.94,18.02,17.74,17.85,215565.0
AABA,2019-11-06,19.63,19.63,19.63,19.63,97474.0,0.0,1.0,19.63,19.63,19.63,19.63,97474.0
AAC,2021-10-22,9.84,9.84,9.81,9.83,322607.0,0.0,1.0,9.84,9.84,9.81,9.83,322607.0
AACG,2021-10-22,2.38,2.41,2.34,2.34,36089.0,0.0,1.0,2.38,2.41,2.34,2.34,36089.0
AACH,2019-10-25,0.47,0.49,0.46,0.48,98708.0,0.0,1.0,0.47,0.49,0.46,0.48,98708.0
AACIU,2021-10-22,9.9,9.9,9.9,9.9,85642.0,0.0,1.0,9.9,9.9,9.9,9.9,85642.0
AACQ,2021-06-24,9.84,10.735,9.8,9.99,3978966.0,0.0,1.0,9.84,10.735,9.8,9.99,3978966.0
AACQU,2021-06-24,10.67,11.05,10.67,11.05,4352.0,0.0,1.0,10.67,11.05,10.67,11.05,4352.0
AACQW,2021-06-24,2.48,2.66,2.3,2.5,530568.0,0.0,1.0,2.48,2.66,2.3,2.5,530568.0
AAC_U,2021-10-22,10.02,10.04,10.02,10.03,78212.0,0.0,1.0,10.02,10.04,10.02,10.03,78212.0
AAC_WS,2021-10-22,1.0,1.12,1.0,1.0699,220774.0,0.0,1.0,1.0,1.12,1.0,1.0699,220774.0
AADI,2021-10-22,27.28,27.28,26.59,27.09,33541.0,0.0,1.0,27.28,27.28,26.59,27.09,33541.0
AADR,2021-10-22,65.7162,65.7162,65.16,65.69,3634.0,0.0,1.0,65.7162,65.7162,65.16,65.69,3634.0
AAIC,2021-10-22,3.85,3.92,3.85,3.92,129343.0,0.0,1.0,3.85,3.92,3.85,3.92,129343.0
AAIC_P_B,2021-10-22,24.9,24.9,24.89,24.89,1241.0,0.0,1.0,24.9,24.9,24.89,24.89,1241.0
AAIC_P_C,2021-10-22,25.2723,25.29,25.2723,25.29,716.0,0.0,1.0,25.2723,25.29,25.2723,25.29,716.0
AAIN,2021-10-22,25.09,25.09,24.79,24.83,27166.0,0.0,1.0,25.09,25.09,24.79,24.83,27166.0
AAIT,2015-08-21,30.324,30.53,30.17,30.53,1438.0,0.0,1.0,30.324,30.53,30.17,30.53,1438.0
AAL,2021-10-22,19.72,19.76,19.03,19.15,36659489.0,0.0,1.0,19.72,19.76,19.03,19.15,36659489.0
AAMC,2021-10-22,25.51,26.7,24.12,25.73,48649.0,0.0,1.0,25.51,26.7,24.12,25.73,48649.0
AAME,2021-10-22,4.17,4.2,4.06,4.09,10812.0,0.0,1.0,4.17,4.2,4.06,4.09,10812.0
AAN,2021-10-22,29.64,30.44,29.23,30.3,232026.0,0.0,1.0,29.64,30.44,29.23,30.3,232026.0
AAN_,2020-11-30,63.32,64.17,62.06,62.93,1307400.0,0.0,1.0,63.32,64.17,62.06,62.93,1307400.0
AAN_W,2020-11-30,23.2875,23.5,19.19,19.19,65129.0,0.0,1.0,23.2875,23.5,19.19,19.19,65129.0
AAOI,2021-10-22,7.5,7.61,7.41,7.5,428489.0,0.0,1.0,7.5,7.61,7.41,7.5,428489.0
AAON,2021-10-22,70.01,71.1,70.01,70.72,62545.0,0.0,1.0,70.01,71.1,70.01,70.72,62545.0
AAP,2021-10-22,233.85,235.32,230.85,231.97,798875.0,0.0,1.0,233.85,235.32,230.85,231.97,798875.0
AAPC,2017-10-04,10.63,10.63,10.6,10.6,704.0,0.0,1.0,10.63,10.63,10.6,10.6,704.0
AAPL,2021-10-22,149.69,150.18,148.64,148.69,58703843.0,0.0,1.0,149.69,150.18,148.64,148.69,58703843.0
AAQC,2021-10-22,9.74,9.74,9.735,9.735,2655.0,0.0,1.0,9.74,9.74,9.735,9.735,2655.0
AAQC_U,2021-10-21,10.0,10.0,10.0,10.0,2195.0,0.0,1.0,10.0,10.0,10.0,10.0,2195.0
AAQC_WS,2021-10-22,0.92,0.92,0.92,0.92,103.0,0.0,1.0,0.92,0.92,0.92,0.92,103.0
AAT,2021-10-22,39.32,39.71,39.13,39.22,133016.0,0.0,1.0,39.32,39.71,39.13,39.22,133016.0
AATC,2021-10-22,6.99,7.0,6.8893,7.0,15137.0,0.0,1.0,6.99,7.0,6.8893,7.0,15137.0
AAU,2021-10-22,0.38,0.3859,0.3665,0.3707,811797.0,0.0,1.0,0.38,0.3859,0.3665,0.3707,811797.0
